spatial_reference_id,north_id,north_east_id,east_id,south_east_id,south_id,south_west_id,west_id,north_west_id,topology_basis,topology_status
NG-SCELL-000320,NG-SCELL-000354,NG-SCELL-000355,NG-SCELL-000321,NG-SCELL-000286,NG-SCELL-000285,NG-SCELL-000284,NG-SCELL-000319,NG-SCELL-000353,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000321,NG-SCELL-000355,NG-SCELL-000356,NG-SCELL-000322,NG-SCELL-000287,NG-SCELL-000286,NG-SCELL-000285,NG-SCELL-000320,NG-SCELL-000354,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000322,NG-SCELL-000356,NG-SCELL-000357,NG-SCELL-000323,NG-SCELL-000288,NG-SCELL-000287,NG-SCELL-000286,NG-SCELL-000321,NG-SCELL-000355,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000323,NG-SCELL-000357,NG-SCELL-000358,NG-SCELL-000324,NG-SCELL-000289,NG-SCELL-000288,NG-SCELL-000287,NG-SCELL-000322,NG-SCELL-000356,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000324,NG-SCELL-000358,NG-SCELL-000359,NG-SCELL-000325,NG-SCELL-000290,NG-SCELL-000289,NG-SCELL-000288,NG-SCELL-000323,NG-SCELL-000357,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000325,NG-SCELL-000359,NG-SCELL-000360,NG-SCELL-000326,NG-SCELL-000291,NG-SCELL-000290,NG-SCELL-000289,NG-SCELL-000324,NG-SCELL-000358,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000326,NG-SCELL-000360,NG-SCELL-000361,NG-SCELL-000327,NG-SCELL-000292,NG-SCELL-000291,NG-SCELL-000290,NG-SCELL-000325,NG-SCELL-000359,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000327,NG-SCELL-000361,NG-SCELL-000362,NG-SCELL-000328,NG-SCELL-000293,NG-SCELL-000292,NG-SCELL-000291,NG-SCELL-000326,NG-SCELL-000360,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000328,NG-SCELL-000362,NG-SCELL-000363,NG-SCELL-000329,NG-SCELL-000294,NG-SCELL-000293,NG-SCELL-000292,NG-SCELL-000327,NG-SCELL-000361,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000329,NG-SCELL-000363,NG-SCELL-000364,NG-SCELL-000330,NG-SCELL-000295,NG-SCELL-000294,NG-SCELL-000293,NG-SCELL-000328,NG-SCELL-000362,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000330,NG-SCELL-000364,NG-SCELL-000365,NG-SCELL-000331,NG-SCELL-000296,NG-SCELL-000295,NG-SCELL-000294,NG-SCELL-000329,NG-SCELL-000363,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000331,NG-SCELL-000365,NG-SCELL-000366,NG-SCELL-000332,NG-SCELL-000297,NG-SCELL-000296,NG-SCELL-000295,NG-SCELL-000330,NG-SCELL-000364,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000332,NG-SCELL-000366,,,NG-SCELL-000298,NG-SCELL-000297,NG-SCELL-000296,NG-SCELL-000331,NG-SCELL-000365,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000333,NG-SCELL-000368,NG-SCELL-000369,NG-SCELL-000334,NG-SCELL-000300,NG-SCELL-000299,,,NG-SCELL-000367,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000334,NG-SCELL-000369,NG-SCELL-000370,NG-SCELL-000335,NG-SCELL-000301,NG-SCELL-000300,NG-SCELL-000299,NG-SCELL-000333,NG-SCELL-000368,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000335,NG-SCELL-000370,NG-SCELL-000371,NG-SCELL-000336,NG-SCELL-000302,NG-SCELL-000301,NG-SCELL-000300,NG-SCELL-000334,NG-SCELL-000369,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000336,NG-SCELL-000371,NG-SCELL-000372,NG-SCELL-000337,NG-SCELL-000303,NG-SCELL-000302,NG-SCELL-000301,NG-SCELL-000335,NG-SCELL-000370,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000337,NG-SCELL-000372,NG-SCELL-000373,NG-SCELL-000338,NG-SCELL-000304,NG-SCELL-000303,NG-SCELL-000302,NG-SCELL-000336,NG-SCELL-000371,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000338,NG-SCELL-000373,NG-SCELL-000374,NG-SCELL-000339,NG-SCELL-000305,NG-SCELL-000304,NG-SCELL-000303,NG-SCELL-000337,NG-SCELL-000372,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000339,NG-SCELL-000374,NG-SCELL-000375,NG-SCELL-000340,NG-SCELL-000306,NG-SCELL-000305,NG-SCELL-000304,NG-SCELL-000338,NG-SCELL-000373,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000340,NG-SCELL-000375,NG-SCELL-000376,NG-SCELL-000341,NG-SCELL-000307,NG-SCELL-000306,NG-SCELL-000305,NG-SCELL-000339,NG-SCELL-000374,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000341,NG-SCELL-000376,NG-SCELL-000377,NG-SCELL-000342,NG-SCELL-000308,NG-SCELL-000307,NG-SCELL-000306,NG-SCELL-000340,NG-SCELL-000375,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000342,NG-SCELL-000377,NG-SCELL-000378,NG-SCELL-000343,NG-SCELL-000309,NG-SCELL-000308,NG-SCELL-000307,NG-SCELL-000341,NG-SCELL-000376,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000343,NG-SCELL-000378,NG-SCELL-000379,NG-SCELL-000344,NG-SCELL-000310,NG-SCELL-000309,NG-SCELL-000308,NG-SCELL-000342,NG-SCELL-000377,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000344,NG-SCELL-000379,NG-SCELL-000380,NG-SCELL-000345,NG-SCELL-000311,NG-SCELL-000310,NG-SCELL-000309,NG-SCELL-000343,NG-SCELL-000378,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000345,NG-SCELL-000380,NG-SCELL-000381,NG-SCELL-000346,NG-SCELL-000312,NG-SCELL-000311,NG-SCELL-000310,NG-SCELL-000344,NG-SCELL-000379,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000346,NG-SCELL-000381,NG-SCELL-000382,NG-SCELL-000347,NG-SCELL-000313,NG-SCELL-000312,NG-SCELL-000311,NG-SCELL-000345,NG-SCELL-000380,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000347,NG-SCELL-000382,NG-SCELL-000383,NG-SCELL-000348,NG-SCELL-000314,NG-SCELL-000313,NG-SCELL-000312,NG-SCELL-000346,NG-SCELL-000381,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000348,NG-SCELL-000383,NG-SCELL-000384,NG-SCELL-000349,NG-SCELL-000315,NG-SCELL-000314,NG-SCELL-000313,NG-SCELL-000347,NG-SCELL-000382,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000349,NG-SCELL-000384,NG-SCELL-000385,NG-SCELL-000350,NG-SCELL-000316,NG-SCELL-000315,NG-SCELL-000314,NG-SCELL-000348,NG-SCELL-000383,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000350,NG-SCELL-000385,NG-SCELL-000386,NG-SCELL-000351,NG-SCELL-000317,NG-SCELL-000316,NG-SCELL-000315,NG-SCELL-000349,NG-SCELL-000384,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000351,NG-SCELL-000386,NG-SCELL-000387,NG-SCELL-000352,NG-SCELL-000318,NG-SCELL-000317,NG-SCELL-000316,NG-SCELL-000350,NG-SCELL-000385,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000352,NG-SCELL-000387,NG-SCELL-000388,NG-SCELL-000353,NG-SCELL-000319,NG-SCELL-000318,NG-SCELL-000317,NG-SCELL-000351,NG-SCELL-000386,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000353,NG-SCELL-000388,NG-SCELL-000389,NG-SCELL-000354,NG-SCELL-000320,NG-SCELL-000319,NG-SCELL-000318,NG-SCELL-000352,NG-SCELL-000387,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000354,NG-SCELL-000389,NG-SCELL-000390,NG-SCELL-000355,NG-SCELL-000321,NG-SCELL-000320,NG-SCELL-000319,NG-SCELL-000353,NG-SCELL-000388,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000355,NG-SCELL-000390,NG-SCELL-000391,NG-SCELL-000356,NG-SCELL-000322,NG-SCELL-000321,NG-SCELL-000320,NG-SCELL-000354,NG-SCELL-000389,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000356,NG-SCELL-000391,NG-SCELL-000392,NG-SCELL-000357,NG-SCELL-000323,NG-SCELL-000322,NG-SCELL-000321,NG-SCELL-000355,NG-SCELL-000390,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000357,NG-SCELL-000392,NG-SCELL-000393,NG-SCELL-000358,NG-SCELL-000324,NG-SCELL-000323,NG-SCELL-000322,NG-SCELL-000356,NG-SCELL-000391,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000358,NG-SCELL-000393,NG-SCELL-000394,NG-SCELL-000359,NG-SCELL-000325,NG-SCELL-000324,NG-SCELL-000323,NG-SCELL-000357,NG-SCELL-000392,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000359,NG-SCELL-000394,NG-SCELL-000395,NG-SCELL-000360,NG-SCELL-000326,NG-SCELL-000325,NG-SCELL-000324,NG-SCELL-000358,NG-SCELL-000393,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000360,NG-SCELL-000395,NG-SCELL-000396,NG-SCELL-000361,NG-SCELL-000327,NG-SCELL-000326,NG-SCELL-000325,NG-SCELL-000359,NG-SCELL-000394,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000361,NG-SCELL-000396,NG-SCELL-000397,NG-SCELL-000362,NG-SCELL-000328,NG-SCELL-000327,NG-SCELL-000326,NG-SCELL-000360,NG-SCELL-000395,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000362,NG-SCELL-000397,NG-SCELL-000398,NG-SCELL-000363,NG-SCELL-000329,NG-SCELL-000328,NG-SCELL-000327,NG-SCELL-000361,NG-SCELL-000396,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000363,NG-SCELL-000398,NG-SCELL-000399,NG-SCELL-000364,NG-SCELL-000330,NG-SCELL-000329,NG-SCELL-000328,NG-SCELL-000362,NG-SCELL-000397,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000364,NG-SCELL-000399,NG-SCELL-000400,NG-SCELL-000365,NG-SCELL-000331,NG-SCELL-000330,NG-SCELL-000329,NG-SCELL-000363,NG-SCELL-000398,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000365,NG-SCELL-000400,NG-SCELL-000401,NG-SCELL-000366,NG-SCELL-000332,NG-SCELL-000331,NG-SCELL-000330,NG-SCELL-000364,NG-SCELL-000399,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000366,NG-SCELL-000401,,,,NG-SCELL-000332,NG-SCELL-000331,NG-SCELL-000365,NG-SCELL-000400,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000367,NG-SCELL-000402,NG-SCELL-000403,NG-SCELL-000368,NG-SCELL-000333,,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000368,NG-SCELL-000403,NG-SCELL-000404,NG-SCELL-000369,NG-SCELL-000334,NG-SCELL-000333,,NG-SCELL-000367,NG-SCELL-000402,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000369,NG-SCELL-000404,NG-SCELL-000405,NG-SCELL-000370,NG-SCELL-000335,NG-SCELL-000334,NG-SCELL-000333,NG-SCELL-000368,NG-SCELL-000403,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000370,NG-SCELL-000405,NG-SCELL-000406,NG-SCELL-000371,NG-SCELL-000336,NG-SCELL-000335,NG-SCELL-000334,NG-SCELL-000369,NG-SCELL-000404,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000371,NG-SCELL-000406,NG-SCELL-000407,NG-SCELL-000372,NG-SCELL-000337,NG-SCELL-000336,NG-SCELL-000335,NG-SCELL-000370,NG-SCELL-000405,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000372,NG-SCELL-000407,NG-SCELL-000408,NG-SCELL-000373,NG-SCELL-000338,NG-SCELL-000337,NG-SCELL-000336,NG-SCELL-000371,NG-SCELL-000406,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000373,NG-SCELL-000408,NG-SCELL-000409,NG-SCELL-000374,NG-SCELL-000339,NG-SCELL-000338,NG-SCELL-000337,NG-SCELL-000372,NG-SCELL-000407,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000374,NG-SCELL-000409,NG-SCELL-000410,NG-SCELL-000375,NG-SCELL-000340,NG-SCELL-000339,NG-SCELL-000338,NG-SCELL-000373,NG-SCELL-000408,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000375,NG-SCELL-000410,NG-SCELL-000411,NG-SCELL-000376,NG-SCELL-000341,NG-SCELL-000340,NG-SCELL-000339,NG-SCELL-000374,NG-SCELL-000409,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000376,NG-SCELL-000411,NG-SCELL-000412,NG-SCELL-000377,NG-SCELL-000342,NG-SCELL-000341,NG-SCELL-000340,NG-SCELL-000375,NG-SCELL-000410,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000377,NG-SCELL-000412,NG-SCELL-000413,NG-SCELL-000378,NG-SCELL-000343,NG-SCELL-000342,NG-SCELL-000341,NG-SCELL-000376,NG-SCELL-000411,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000378,NG-SCELL-000413,NG-SCELL-000414,NG-SCELL-000379,NG-SCELL-000344,NG-SCELL-000343,NG-SCELL-000342,NG-SCELL-000377,NG-SCELL-000412,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000379,NG-SCELL-000414,NG-SCELL-000415,NG-SCELL-000380,NG-SCELL-000345,NG-SCELL-000344,NG-SCELL-000343,NG-SCELL-000378,NG-SCELL-000413,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000380,NG-SCELL-000415,NG-SCELL-000416,NG-SCELL-000381,NG-SCELL-000346,NG-SCELL-000345,NG-SCELL-000344,NG-SCELL-000379,NG-SCELL-000414,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000381,NG-SCELL-000416,NG-SCELL-000417,NG-SCELL-000382,NG-SCELL-000347,NG-SCELL-000346,NG-SCELL-000345,NG-SCELL-000380,NG-SCELL-000415,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000382,NG-SCELL-000417,NG-SCELL-000418,NG-SCELL-000383,NG-SCELL-000348,NG-SCELL-000347,NG-SCELL-000346,NG-SCELL-000381,NG-SCELL-000416,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000383,NG-SCELL-000418,NG-SCELL-000419,NG-SCELL-000384,NG-SCELL-000349,NG-SCELL-000348,NG-SCELL-000347,NG-SCELL-000382,NG-SCELL-000417,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000384,NG-SCELL-000419,NG-SCELL-000420,NG-SCELL-000385,NG-SCELL-000350,NG-SCELL-000349,NG-SCELL-000348,NG-SCELL-000383,NG-SCELL-000418,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000385,NG-SCELL-000420,NG-SCELL-000421,NG-SCELL-000386,NG-SCELL-000351,NG-SCELL-000350,NG-SCELL-000349,NG-SCELL-000384,NG-SCELL-000419,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000386,NG-SCELL-000421,NG-SCELL-000422,NG-SCELL-000387,NG-SCELL-000352,NG-SCELL-000351,NG-SCELL-000350,NG-SCELL-000385,NG-SCELL-000420,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000387,NG-SCELL-000422,NG-SCELL-000423,NG-SCELL-000388,NG-SCELL-000353,NG-SCELL-000352,NG-SCELL-000351,NG-SCELL-000386,NG-SCELL-000421,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000388,NG-SCELL-000423,NG-SCELL-000424,NG-SCELL-000389,NG-SCELL-000354,NG-SCELL-000353,NG-SCELL-000352,NG-SCELL-000387,NG-SCELL-000422,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000389,NG-SCELL-000424,NG-SCELL-000425,NG-SCELL-000390,NG-SCELL-000355,NG-SCELL-000354,NG-SCELL-000353,NG-SCELL-000388,NG-SCELL-000423,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000390,NG-SCELL-000425,NG-SCELL-000426,NG-SCELL-000391,NG-SCELL-000356,NG-SCELL-000355,NG-SCELL-000354,NG-SCELL-000389,NG-SCELL-000424,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000391,NG-SCELL-000426,NG-SCELL-000427,NG-SCELL-000392,NG-SCELL-000357,NG-SCELL-000356,NG-SCELL-000355,NG-SCELL-000390,NG-SCELL-000425,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000392,NG-SCELL-000427,NG-SCELL-000428,NG-SCELL-000393,NG-SCELL-000358,NG-SCELL-000357,NG-SCELL-000356,NG-SCELL-000391,NG-SCELL-000426,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000393,NG-SCELL-000428,NG-SCELL-000429,NG-SCELL-000394,NG-SCELL-000359,NG-SCELL-000358,NG-SCELL-000357,NG-SCELL-000392,NG-SCELL-000427,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000394,NG-SCELL-000429,NG-SCELL-000430,NG-SCELL-000395,NG-SCELL-000360,NG-SCELL-000359,NG-SCELL-000358,NG-SCELL-000393,NG-SCELL-000428,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000395,NG-SCELL-000430,NG-SCELL-000431,NG-SCELL-000396,NG-SCELL-000361,NG-SCELL-000360,NG-SCELL-000359,NG-SCELL-000394,NG-SCELL-000429,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000396,NG-SCELL-000431,NG-SCELL-000432,NG-SCELL-000397,NG-SCELL-000362,NG-SCELL-000361,NG-SCELL-000360,NG-SCELL-000395,NG-SCELL-000430,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000397,NG-SCELL-000432,NG-SCELL-000433,NG-SCELL-000398,NG-SCELL-000363,NG-SCELL-000362,NG-SCELL-000361,NG-SCELL-000396,NG-SCELL-000431,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000398,NG-SCELL-000433,NG-SCELL-000434,NG-SCELL-000399,NG-SCELL-000364,NG-SCELL-000363,NG-SCELL-000362,NG-SCELL-000397,NG-SCELL-000432,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000399,NG-SCELL-000434,NG-SCELL-000435,NG-SCELL-000400,NG-SCELL-000365,NG-SCELL-000364,NG-SCELL-000363,NG-SCELL-000398,NG-SCELL-000433,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000400,NG-SCELL-000435,,NG-SCELL-000401,NG-SCELL-000366,NG-SCELL-000365,NG-SCELL-000364,NG-SCELL-000399,NG-SCELL-000434,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000401,,,,,NG-SCELL-000366,NG-SCELL-000365,NG-SCELL-000400,NG-SCELL-000435,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000402,NG-SCELL-000437,NG-SCELL-000438,NG-SCELL-000403,NG-SCELL-000368,NG-SCELL-000367,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000403,NG-SCELL-000438,NG-SCELL-000439,NG-SCELL-000404,NG-SCELL-000369,NG-SCELL-000368,NG-SCELL-000367,NG-SCELL-000402,NG-SCELL-000437,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000404,NG-SCELL-000439,NG-SCELL-000440,NG-SCELL-000405,NG-SCELL-000370,NG-SCELL-000369,NG-SCELL-000368,NG-SCELL-000403,NG-SCELL-000438,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000405,NG-SCELL-000440,NG-SCELL-000441,NG-SCELL-000406,NG-SCELL-000371,NG-SCELL-000370,NG-SCELL-000369,NG-SCELL-000404,NG-SCELL-000439,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000406,NG-SCELL-000441,NG-SCELL-000442,NG-SCELL-000407,NG-SCELL-000372,NG-SCELL-000371,NG-SCELL-000370,NG-SCELL-000405,NG-SCELL-000440,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000407,NG-SCELL-000442,NG-SCELL-000443,NG-SCELL-000408,NG-SCELL-000373,NG-SCELL-000372,NG-SCELL-000371,NG-SCELL-000406,NG-SCELL-000441,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000408,NG-SCELL-000443,NG-SCELL-000444,NG-SCELL-000409,NG-SCELL-000374,NG-SCELL-000373,NG-SCELL-000372,NG-SCELL-000407,NG-SCELL-000442,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000409,NG-SCELL-000444,NG-SCELL-000445,NG-SCELL-000410,NG-SCELL-000375,NG-SCELL-000374,NG-SCELL-000373,NG-SCELL-000408,NG-SCELL-000443,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000410,NG-SCELL-000445,NG-SCELL-000446,NG-SCELL-000411,NG-SCELL-000376,NG-SCELL-000375,NG-SCELL-000374,NG-SCELL-000409,NG-SCELL-000444,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000411,NG-SCELL-000446,NG-SCELL-000447,NG-SCELL-000412,NG-SCELL-000377,NG-SCELL-000376,NG-SCELL-000375,NG-SCELL-000410,NG-SCELL-000445,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000412,NG-SCELL-000447,NG-SCELL-000448,NG-SCELL-000413,NG-SCELL-000378,NG-SCELL-000377,NG-SCELL-000376,NG-SCELL-000411,NG-SCELL-000446,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000413,NG-SCELL-000448,NG-SCELL-000449,NG-SCELL-000414,NG-SCELL-000379,NG-SCELL-000378,NG-SCELL-000377,NG-SCELL-000412,NG-SCELL-000447,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000414,NG-SCELL-000449,NG-SCELL-000450,NG-SCELL-000415,NG-SCELL-000380,NG-SCELL-000379,NG-SCELL-000378,NG-SCELL-000413,NG-SCELL-000448,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000415,NG-SCELL-000450,NG-SCELL-000451,NG-SCELL-000416,NG-SCELL-000381,NG-SCELL-000380,NG-SCELL-000379,NG-SCELL-000414,NG-SCELL-000449,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000416,NG-SCELL-000451,NG-SCELL-000452,NG-SCELL-000417,NG-SCELL-000382,NG-SCELL-000381,NG-SCELL-000380,NG-SCELL-000415,NG-SCELL-000450,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000417,NG-SCELL-000452,NG-SCELL-000453,NG-SCELL-000418,NG-SCELL-000383,NG-SCELL-000382,NG-SCELL-000381,NG-SCELL-000416,NG-SCELL-000451,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
