spatial_assignment_id,subject_type,subject_id,geometry_id,geometry_role_code,effective_from,effective_to,assignment_version,assignment_status,runtime_effect_scope,provenance_reference
spassign:nngla:2e7f50493becb3eefd9eef71c0f5609ef1f960d8fdce83e614c984a50d89abe5,SPATIAL_REFERENCE_POINT,NG-SPT-000591,NG-GEO-000612,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:9d8dc85f1e264e525b442b4baafca49c9adbdda2c5017bb246e0342ea0fc51ad
spassign:nngla:62d6c8056283e4c52e9ce52b5bc85562eb137acc8e02a1b3ffd15b1ce1eb69bf,SPATIAL_REFERENCE_POINT,NG-SPT-000592,NG-GEO-000613,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f65ab861937debdf4be06366eadc7fef4d92cc9372a2b77e806dd383bdfb9007
spassign:nngla:371ac7f679ec1f0ffd7491e5f93cd62f894db4fb2d1b03fbc5de569f9fa2f4d5,SPATIAL_REFERENCE_POINT,NG-SPT-000593,NG-GEO-000614,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b4e43d3041b1db91f1e87235d06afa6118cb66b33131975b8689b547d6b25032
spassign:nngla:bd2f8ab71e99df2fab8effb3929b35f413de6a99d560d2f648dcfad999564cde,SPATIAL_REFERENCE_POINT,NG-SPT-000594,NG-GEO-000615,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2a225eab8b10957780f67d89d66f772b69c59754857c1f401a6dd0c7409bc8c0
spassign:nngla:c3ee78a35077aed82694f6d4dd3e7033151e8db1458cff70134ce353bd3d2b43,SPATIAL_REFERENCE_POINT,NG-SPT-000595,NG-GEO-000616,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f5c117abdce43e4257f06fe9400d48d93a119e63912ed2b1d13db432bc789f23
spassign:nngla:158cf8f072587ee45348e3350fd4401a4494e972cff0bb548c651500b2bb001c,SPATIAL_REFERENCE_POINT,NG-SPT-000596,NG-GEO-000617,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:76b2c33661acab2d0889c777213361259c2bae5cb9f5c83ba2a75349085b0956
spassign:nngla:cecf0d346d078fa87528bfa11dcb590042aef119706190ceff0a4f75da5e2614,SPATIAL_REFERENCE_POINT,NG-SPT-000597,NG-GEO-000618,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4eb39328e7e44f78cfacd41aa3d3eea50ae28c6c6afc53871494e411d5c4461a
spassign:nngla:4aec6e31b0eff6a06ac2d6b3ca5c7e07c9e8580227f22f12062d005bcdc87f9e,SPATIAL_REFERENCE_POINT,NG-SPT-000598,NG-GEO-000619,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:77d057379c552eb4bd0c3c29101a284bd8784742bcc442a517dfe855a5aa7f61
spassign:nngla:9159d2b1224346ad2318480fdfc747eb282e5a2b2b3fda1c70b324e853537fe4,SPATIAL_REFERENCE_POINT,NG-SPT-000599,NG-GEO-000620,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:55606ef4e5a371e6153fab0d9288c952cb3b17f3af86e75aefb67e57015a6a6c
spassign:nngla:75f790113e446be5f3557873c72a7fe3b1bad216f302bfb3eb28a35b95c2b275,SPATIAL_REFERENCE_POINT,NG-SPT-000600,NG-GEO-000621,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:8706515037c2e5054454d622d955c373eeb6f88a17d25e295f277bcfaefcb0c7
spassign:nngla:a73d4c5e854b9de7de2d8ceef485e1b4c52d27c97a297034e5e9d0d85a79d016,SPATIAL_REFERENCE_POINT,NG-SPT-000601,NG-GEO-000622,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:cabc847cce0989c15d84fdf9980eed3380f68430721c3098ccd04ad2b11ac904
spassign:nngla:1e21a95e7f7d6e2fe34011c5c1889c111601d5048fd68bd01e1fabc201714897,SPATIAL_REFERENCE_POINT,NG-SPT-000602,NG-GEO-000623,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:54c8dd20dcc3d82c5a3117652be67a2b53056db9b4c5d9f3c0548657966a4d89
spassign:nngla:463e9943ebc3b0e30ca0b761c5d73dc90df004a516178e53e239c1041722d557,SPATIAL_REFERENCE_POINT,NG-SPT-000603,NG-GEO-000624,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5460bac31769e4ede6ac8c1e44e7e182d70f0aa4cff38badd2c3415ecd25de0a
spassign:nngla:d6a1ab87e1dd34369105bcfa4d7fb588b50ac2dace35141634ed17433a8387ed,SPATIAL_REFERENCE_POINT,NG-SPT-000604,NG-GEO-000625,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4d0b62c219589076375518b1bd0fa73a83242e2ad411d9fe4c71d773f1e7475c
spassign:nngla:89b59ae03cb9217da61d3ed138d9778a1967b443b282d9de18b8b18e4dab731e,SPATIAL_REFERENCE_POINT,NG-SPT-000605,NG-GEO-000626,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:27d189856dcc38fe849c6c995e099568280a2ed9c0eda98daeefd04c4bba43b3
spassign:nngla:ce6fe6a3685fb3f9cefc4c384dd84aae54fc92ce039c4529be774df603f9eabb,SPATIAL_REFERENCE_POINT,NG-SPT-000606,NG-GEO-000627,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:981e11a038933956316f3a3a3eb88b139765dc788ecca44679bb10ea8d6ed24e
spassign:nngla:faacc08eb3b9debb99b00a05cddcbc2a70d1c16342977173ba0cd16ccd590ec8,SPATIAL_REFERENCE_POINT,NG-SPT-000607,NG-GEO-000628,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:8e87fdc2c9a5189f12ccfef141c6ac76225138ff88cd2d958b67aba06daf3a0a
spassign:nngla:ea25090ddb496c69946264b46f28a9f063b90899930ca5f5f6227c546ae7dd85,SPATIAL_REFERENCE_POINT,NG-SPT-000608,NG-GEO-000629,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e35c9e91364ab45130c461ead2d4f5138f265ba9c772aa242aeedd5e508474dd
spassign:nngla:bcd47e4f073f5b6a31882f3d96f44dd6d8af3666dd1421159289b207bc0583a8,SPATIAL_REFERENCE_POINT,NG-SPT-000609,NG-GEO-000630,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3c9a5dc5e1945b2edfb375ceee79cd2650a955e994d4ef2efd69d88d32cd4b38
spassign:nngla:37306469f71d4f0777561026d96748c92bc6ea047a40afb810347e5edc5dd118,SPATIAL_REFERENCE_POINT,NG-SPT-000610,NG-GEO-000631,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:dc96b3011652dc9661359b8ad0967fe6f1338da7aea4934f11315c846bbc7f82
spassign:nngla:edfeb1354fe59e775e3da0d53b0bae155efb5a2c1cf732b654f5e4bef7e8de03,SPATIAL_REFERENCE_POINT,NG-SPT-000611,NG-GEO-000632,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:7dfc1deaf9f70224be400c52fe5976938bb8264c93ea264ef7f8816040819aaa
spassign:nngla:28ac67e6caaa7cc9ba8a207eea8e5a8c8e6c17a9eb1fa2b0eb14e02ef6848523,SPATIAL_REFERENCE_POINT,NG-SPT-000612,NG-GEO-000633,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d145a3001573ec353781bd1abab7893e20fb22d419412202e2299b62bf3aa2f5
spassign:nngla:76b0d90bc17cd064c740ff046ebe1214e7ae2604beb53a3f720f72bb6dc2b4f7,SPATIAL_REFERENCE_POINT,NG-SPT-000613,NG-GEO-000634,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:06567acfa9c8ca0a6211c04e3af49c37eaf975ec6c08fad6b0ae71053950bfad
spassign:nngla:0b4c096607b88eb5142bfb86c2887996d6c864dc696c283dc5439f43184ceb00,SPATIAL_REFERENCE_POINT,NG-SPT-000614,NG-GEO-000635,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2f2379dfed554fbfac5956cc6da85c57f6abf7afa5141db51f890a2e980ffe67
spassign:nngla:e3e0bbac4de075c9918d78d192f8f0ec87ac751bb3f7b7f280d150a1ee598355,SPATIAL_REFERENCE_POINT,NG-SPT-000615,NG-GEO-000636,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2e695ad2efedb130de0cf82e98523931c0c15908ddf9013ebe6bc60dff2c46ee
spassign:nngla:e5560175037571cafe9daf312b230740e982da37bc64e6a7339cf6d2a05b8e81,SPATIAL_REFERENCE_POINT,NG-SPT-000616,NG-GEO-000637,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:01f041120ef0571281115bf1f2b5a7486c62a82dfa626ab94828355a9b7f14c7
spassign:nngla:4c1f7c5ba207b5facb94b85d378375eea48989e14c3f7fd642911287c0bc1bd9,SPATIAL_REFERENCE_POINT,NG-SPT-000617,NG-GEO-000638,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:732db560fccd438c48de319cd6144798a8d33739d2d94e32abab4a03872d9851
spassign:nngla:84887ffff834bf23e1899ced2aed5f9fb5be9efabcfab5007de005bacde7de1f,SPATIAL_REFERENCE_POINT,NG-SPT-000618,NG-GEO-000639,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:6bf1aa4387f752d6b85c766da69fb33e0d5ff3b6de4beaa6adef0ffe43dd9610
spassign:nngla:79b641b65dcdaf4ed10ad31ea2a8d0a488072ddd87a1994512a27a31a12c9187,SPATIAL_REFERENCE_POINT,NG-SPT-000619,NG-GEO-000640,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b9bea76ce541f44527756dd54fdd39e4c24496e857b82e6e554319d8de0d08f4
spassign:nngla:039b6d9d6f35ccb36a3a49d6e71ae5c6aee1439616491827de8b98319c1673c4,SPATIAL_REFERENCE_POINT,NG-SPT-000620,NG-GEO-000641,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4bda7156bd1dec81c08e640334af40f2e22e6ea78dc1ff0a7c81477b3935e248
spassign:nngla:8c2d55789f2aac4e47c750a8248cbc9cbbe68780894404347c3485092fbd475c,SPATIAL_REFERENCE_POINT,NG-SPT-000621,NG-GEO-000642,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3b848ba47f08fd8db299a17e60f065467ffbf2c423842c1858fb8df2802e5edd
spassign:nngla:91420dce81c786cc38613db312175a3b20b7fc710ba9c1365eaaefb89098475b,SPATIAL_REFERENCE_POINT,NG-SPT-000622,NG-GEO-000643,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d90f682a3fa859796e8955716a5e053c05dccc9eb1d08e92159e1376a99e072a
spassign:nngla:04e47ee658cddbbd904191351db35e181d9e0ad47030d800dea75363eb89d091,SPATIAL_REFERENCE_POINT,NG-SPT-000623,NG-GEO-000644,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:df00d82660d6a69f8488c4a310918a01dff9f3abf14406aaf7006cd6e61ec359
spassign:nngla:c0699f1515a688d0c2e4c517e404c05ecb369375735d7861d7dd89d8f9c83327,SPATIAL_REFERENCE_POINT,NG-SPT-000624,NG-GEO-000645,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:de54b20849ea6aace3cea23593fbe7e80986f80abd2a09188482eca1e691ba43
spassign:nngla:37f1462c94b349b2df123cafe21b5a75366a8ed225d04c5366a417716e83a08e,SPATIAL_REFERENCE_POINT,NG-SPT-000625,NG-GEO-000646,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f2716d2d006c752a2dcc2fdf731fb2ce9c5330b07450edb48cbf0e9c81cb5427
spassign:nngla:fb0ca37e13dd55f7370df673207764096f1a774cfcb608bb8c2e12109cee173a,SPATIAL_REFERENCE_POINT,NG-SPT-000626,NG-GEO-000647,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3a26e94d631a544dcee1e5f4859749f7d5af7f5ccfe34085112dc6ef75e8f14b
spassign:nngla:d341a98b22de4ee09e827531d823f683cdc53c8d64c9a3a5f5144d8a9618271e,SPATIAL_REFERENCE_POINT,NG-SPT-000627,NG-GEO-000648,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:26f67e575a17842de42282e7fbf7d355f9b1bc71bedf52553d70f0fa1b682d2a
spassign:nngla:6ab06a14137c841b8ce5c290b6d4ba012ecc4b255f9b09f09830d1e49d47ca3b,SPATIAL_REFERENCE_POINT,NG-SPT-000628,NG-GEO-000649,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b1f9c3c1d52b359c48eb9b7f1c770a0df75461b3cd0fc80971048b62c48c5d45
spassign:nngla:406e1a3d406d8492b1091e3191c29ba350f4d964dd0c92f7535a2b3469e73d43,SPATIAL_REFERENCE_POINT,NG-SPT-000629,NG-GEO-000650,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3c46b7b01d414c0b5f4d3d382669bb8d96ff891c9457b97d98bbd11d450fd9a8
spassign:nngla:1c88950235eea642c2ee1d990e69b595fe820491eb09517cec1e556895062012,SPATIAL_REFERENCE_POINT,NG-SPT-000630,NG-GEO-000651,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b0995471ad1693372c16889dea91c9f36a036400dfeba05020326dfff96db902
spassign:nngla:5c05413973616d58b700b1f04671265163dd7841c18a2adf82e3e5530ac0faa9,SPATIAL_REFERENCE_POINT,NG-SPT-000631,NG-GEO-000652,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c1feb6d73fc21bb18e65f025228752bdb5b717151ba573966e207c289c93d778
spassign:nngla:a236017817a020e8061a4a36413b062eb0b62e16f3c0e4a9b7599e7478bb7f53,SPATIAL_REFERENCE_POINT,NG-SPT-000632,NG-GEO-000653,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:8bfcdf5cf32f09fd88d78b727eac3693f08878eeefdad35cc2f648d0e65f6eaf
spassign:nngla:f85902adf9a974af38aeb4e517e5ddb2aae6498bf36cd3cc4967a1f50891a7e6,SPATIAL_REFERENCE_POINT,NG-SPT-000633,NG-GEO-000654,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:163f8cbb4b6e8449fa3853c69143534618c3117ca216cf4eb35074bc61c988f6
spassign:nngla:5849b7dc882315d44f40262f1d568decdebcb3958a01b66fbfa3aa48fae35f18,SPATIAL_REFERENCE_POINT,NG-SPT-000634,NG-GEO-000655,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4aec8f3ecb64304d0fda883ac3f16e84267bddc17ec921334c99480e3ec3aa80
spassign:nngla:12525b3047b3185d3f5ef8679ee57b07663164edbbdf1c65228984a1a58363fc,SPATIAL_REFERENCE_POINT,NG-SPT-000635,NG-GEO-000656,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e0bbdbc2aaf7a6cf284ed66df03dfbcf1e911473b19dedcb99ff37948777cfd3
spassign:nngla:8e085ca1fd8cf69101866ead1b9c296e71d4da73a15fcc477845993a48fe66bf,SPATIAL_REFERENCE_POINT,NG-SPT-000636,NG-GEO-000657,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:643670520d6bb3a7f7c4ba818012672a1f6696a25d8cbd19276efe4f7f8119f1
spassign:nngla:caad9eb7ebcb3d733f16e6caf5e1bb6f66ed695623bc7f3c65e1e85efc009596,SPATIAL_REFERENCE_POINT,NG-SPT-000637,NG-GEO-000658,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a6386793c57bb85c61f9b9b99010ba6d419c0f2f95a9c7af462c20cdfeb6d7a6
spassign:nngla:12891d06921133e4a99efc8fbc653d7672a1ac1f12402fae7878db06ee4d6139,SPATIAL_REFERENCE_POINT,NG-SPT-000638,NG-GEO-000659,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:fce9bbf958997164fdad98e1656fb26ffbe7af00ec0d13bea223f6700fd8bcc5
spassign:nngla:3749b0b639e6f83302f2f43c7399ba01f3d877493c53bbaa19e2af0446b7716c,SPATIAL_REFERENCE_POINT,NG-SPT-000639,NG-GEO-000660,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:89c0283dddd254d5dce4c5907e66f68ad23f138a0ec57f6c6de685bbec3d234f
spassign:nngla:bf30143fa084aadfb8dea51157a8aca5de3fe43959d0f716f3182699fde61945,SPATIAL_REFERENCE_POINT,NG-SPT-000640,NG-GEO-000661,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c5673714afb261d679a0a6b0e9fa26d3f9bd0d3a50c03e5cc820358b5a3ab386
spassign:nngla:8bf0e758a0b4852bcb0efb8a076152119a6138bcb2baf3b76af0b2d9e60fac55,SPATIAL_REFERENCE_POINT,NG-SPT-000641,NG-GEO-000662,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:63a59b01a37fc08097d93a6e4287c62cdc7eec2c62c4139e3d1cfb92f3bd828d
spassign:nngla:cc9300cb7ae12fc26c68590b6c9f7ab05a12504b32dfea2f6817aaa70c2e2386,SPATIAL_REFERENCE_POINT,NG-SPT-000642,NG-GEO-000663,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:8926a74bfaf7716ec4271b0ffb0a9c99a22ff257b9f4304852eee9c351451d0d
spassign:nngla:19b069d4d8c3652fa38b28a23ccdf0ef77e6991a9029633ed08fdf2bab15076f,SPATIAL_REFERENCE_POINT,NG-SPT-000643,NG-GEO-000664,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4510b9d9b55d1474bfabdc1cc93599875fb3f0b99e29be3a23cff7cbd837629e
spassign:nngla:076fd9034a854004f6cd603926924cbd0b20ec40d030770d6b44cd042ab228de,SPATIAL_REFERENCE_POINT,NG-SPT-000644,NG-GEO-000665,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2ff1e0d8d0366bd4e67a9d8bee3e819b3ce93900810cbccb3afad083a80cd605
spassign:nngla:1639ace98e14a9dc3cefbb4ec5a7f9e76db589251a4f65c8a967c02f3271c0b5,SPATIAL_REFERENCE_POINT,NG-SPT-000645,NG-GEO-000666,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:730c50446c1e7183775bd3da5375d026ca4e7140b90d1f559ead6a393768ef6c
spassign:nngla:75a36aeef73e987cdd1d422a4ea3dd27d485fc2a0b14aafe1b0beb785a0a98c9,SPATIAL_REFERENCE_POINT,NG-SPT-000646,NG-GEO-000667,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f1f053fa19f627c2861f84d3ac5283c1209365e96037425c26051da916a37782
spassign:nngla:01889000e0c6301fb87f2a2ea13bfb090cc3af50eb197d829946dfc6f93b968a,SPATIAL_REFERENCE_POINT,NG-SPT-000647,NG-GEO-000668,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:706fa62276833920b0ea0c538e67fc6524323e5821b4071e02c0d07af51f2263
spassign:nngla:e49a72beaa7107ac70d58e5459e00597c700b4f994c2b5fb0383452c54fcf31a,SPATIAL_REFERENCE_POINT,NG-SPT-000648,NG-GEO-000669,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b2b362466ec1354fb8e3b5debbfa08c5f55d57cd473fc456198e683de45859aa
spassign:nngla:74082c8e16f4a93e6ada76a68075727ae489f322d5f0d1fc945cbfc2e344f4c9,SPATIAL_REFERENCE_POINT,NG-SPT-000649,NG-GEO-000670,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:914b0c9a52d0098e627112ec1c1bc494e362bde76af160beff3a249bcfcd56fa
spassign:nngla:054ac49cdf981c18cac4799d4eceb5907a9f3a01df90d0e7086b193a5a427ec2,SPATIAL_REFERENCE_POINT,NG-SPT-000650,NG-GEO-000671,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:7700d8cf7a925669093a7ec5da775311aabf9fde5b4e5122d212e9db9129218b
spassign:nngla:6240d321a259510b1c96623450f87bb3ec5d25a6ffaaffd7f780da5df28b992e,SPATIAL_REFERENCE_POINT,NG-SPT-000651,NG-GEO-000672,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:0705c419b3988ea4efb6c4826d8760f49390992ea067c79322b53518ba216565
spassign:nngla:dad690f27cec5073d0b2aab6879178882b47b421b1318cf5ad9551f25fd26b02,SPATIAL_REFERENCE_POINT,NG-SPT-000652,NG-GEO-000673,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:1e4bb75c5877e065a6fd20a66bdbd2c25c5afa55451b04f18f269b89469c75ad
spassign:nngla:71735517998da0b7be529427f7f15de0805b1924ce79e426599bb44c1f56e816,SPATIAL_REFERENCE_POINT,NG-SPT-000653,NG-GEO-000674,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:03ccd61421405f8acebb64476018ba80d8760992fa866926f51ba0cb975a5cdd
spassign:nngla:c16da8d575556db97d9da42333f51934f50bf73514987de0db455ea8bce6f062,SPATIAL_REFERENCE_POINT,NG-SPT-000654,NG-GEO-000675,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:afe77b56c2db57584174f806ebe1996ba6ad9d10bd8484707d1eafac7ac6f47c
spassign:nngla:a43fe30fed3cdcb85cd1c9e97485f7db9ec6e0f92066b5342e8c646a4f2ba43f,SPATIAL_REFERENCE_POINT,NG-SPT-000655,NG-GEO-000676,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:98e2d93dfe1f0091938c2bb5c9a45c056cf68987862052b33d849a1a1c4e641d
spassign:nngla:ba9d101a55569c11da13eebabea41f57bdaf45b8b706424dbf9243c01f9cc1fb,SPATIAL_REFERENCE_POINT,NG-SPT-000656,NG-GEO-000677,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e0ea953f1c0557a9ae69a1440636d051adb16693656f0b437d7ce3b68e24411b
spassign:nngla:893d739b1ce6be484c4813361100ed5181f241565dfc8afc6c7509ef2575a3d4,SPATIAL_REFERENCE_POINT,NG-SPT-000657,NG-GEO-000678,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:77343e0b88f11fbe317408354c1ddcbf06f1347156dcf8518920099b77dee6d5
spassign:nngla:b992182de798fe17045ead5873ae8bf3498cfedb7359e30111270f6c2b4ad7cf,SPATIAL_REFERENCE_POINT,NG-SPT-000658,NG-GEO-000679,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:fdb650170eac897d8746e1acaf97103caa1fc4f877104383710dbf4abc087ea2
